turns,winner,white_rating,black_rating
51,white,1570,1319
79,white,2096,1870
107,white,1557,1706
47,white,1834,1856
137,white,1539,1492
73,white,1728,1859
71,white,1860,1800
79,white,1785,2116
49,white,1769,1926
103,white,1732,1460
79,white,2020,1746
75,white,1846,1778
23,white,1842,1300
27,white,1820,2095
84,white,1291,1313
91,white,1283,1414
81,white,1396,1439
67,white,1501,1590
167,white,1400,1412
65,white,1501,1619
55,white,1585,1501
43,white,1389,1333
41,white,1425,1371
51,white,1694,1501
57,white,1500,1501
19,white,1500,1501
55,white,1487,1441
33,white,1702,1501
73,white,1514,1501
1,white,1431,1367
23,white,1260,1233
29,white,1783,1249
77,white,1748,1671
17,white,1442,1270
53,white,1265,1500
97,white,1264,1327
45,white,2247,1718
47,white,1247,1380
81,white,1199,1501
83,white,1501,1500
53,white,1597,1501
137,white,1501,1199
37,white,1662,1501
51,white,1542,1659
25,white,1371,1384
47,white,1847,1678
7,white,1500,1327
97,white,1313,1360
39,white,1327,1391
77,white,1700,1497
77,white,1493,1706
29,white,1444,1327
47,white,1854,1858
26,white,958,1313
73,white,1568,1775
11,white,1223,1313
15,white,1793,1523
14,white,1500,1313
37,white,1847,1832
37,white,1895,1801
27,white,1501,1501
85,white,1500,1501
87,white,1501,1500
7,white,1501,1797
47,white,1787,1501
17,white,1707,1501
24,white,1645,1501
45,white,1501,1513
79,white,1344,1527
29,white,1598,1501
57,white,1519,1153
17,white,1527,1344
63,white,1501,1509
39,white,1585,1501
94,white,1501,1500
35,white,2294,1319
96,white,1630,1305
57,white,1282,1492
65,white,1561,1299
71,white,1600,1300
47,white,1383,1307
75,white,1517,1333
25,white,1296,1284
117,white,1666,1626
51,white,1393,1272
39,white,1267,1370
85,white,1486,1350
17,white,1264,1367
31,white,1615,1673
37,white,1629,1450
36,white,1636,1260
111,white,1347,1186
27,white,1334,1400
31,white,1291,1246
35,white,1367,1343
47,white,1715,1289
33,white,1147,1121
69,white,1209,1261
25,white,1295,1821
71,white,1559,1292
33,white,1282,1018
17,white,1231,1295
57,white,1404,1300
155,white,1471,1314
61,white,1350,1285
63,white,1383,1286
49,white,1963,1837
37,white,2175,1983
37,white,1973,1399
101,white,2156,2181
85,white,1933,1881
49,white,1943,1983
41,white,1955,1696
75,white,1974,1636
23,white,1970,1823
64,white,1558,1526
21,white,1992,1765
24,white,1746,1989
67,white,1507,1497
89,white,1988,1987
59,white,1975,2034
74,white,1871,1500
49,white,1875,1680
65,white,1881,1671
45,white,1460,1296
49,white,1349,1276
69,white,1313,1339
95,white,1526,1290
51,white,1279,1625
83,white,2173,1831
91,white,1916,1943
171,white,1894,1946
32,white,1963,1924
57,white,1899,1702
25,white,2165,1973
45,white,1907,2051
103,white,1264,1792
63,white,1306,1429
42,white,1463,1432
71,white,1575,1566
13,white,1374,1408
57,white,1397,1327
52,white,1546,1579
14,white,1653,1566
147,white,1536,1500
59,white,1564,1318
63,white,1412,1305
15,white,1413,1434
39,white,1349,1419
50,white,1440,1443
83,white,1555,1711
25,white,1432,1456
57,white,2294,1742
41,white,2296,1319
51,white,1278,1380
41,white,1699,1500
19,white,2294,1319
23,white,1217,1176
39,white,2294,1319
35,white,2296,1319
39,white,2029,1597
45,white,1717,1595
25,white,1582,1634
43,white,1686,1606
129,white,1301,1401
56,white,1615,1623
129,white,1390,1423
51,white,1682,1211
49,white,1477,1189
69,white,1943,1207
25,white,1397,1218
123,white,1306,1212
33,white,1685,1609
43,white,1609,1203
65,white,1605,1207
49,white,1219,1229
57,white,1455,1245
111,white,1239,1211
83,white,1238,1665
123,white,1205,1421
115,white,1476,1524
59,white,1500,1170
109,white,1606,1594
44,white,1500,1414
73,white,1697,1592
55,white,1594,1608
39,white,1581,1493
47,white,1408,1184
115,white,1621,1605
95,white,1647,1531
41,white,1887,1699
45,white,1859,1895
93,white,1710,1712
55,white,1725,1905
41,white,1596,1711
63,white,1721,1857
73,white,1716,1856
31,white,1843,1924
77,white,1692,1219
31,white,1737,1901
75,white,1922,1693
123,white,1694,1545
73,white,1685,1579
45,white,1957,1688
39,white,1886,1885
45,white,2021,1759
15,white,1516,1500
97,white,1740,1920
117,white,2522,1802
99,white,1896,1842
123,white,1840,1699
75,white,1716,1732
103,white,1941,1977
101,white,1953,1886
87,white,1917,1961
53,white,1931,1922
31,white,2079,1941
39,white,1884,1935
53,white,1563,1462
55,white,1940,1738
41,white,1696,1623
47,white,1818,1932
41,white,1906,1702
61,white,1976,1954
109,white,1953,1584
87,white,1956,1836
57,white,1706,1700
75,white,2033,1567
13,white,1798,1549
57,white,1544,1771
73,white,1560,1403
59,white,1707,1586
99,white,1898,1719
33,white,1796,1591
44,white,1416,1585
37,white,1757,1728
79,white,1928,1529
39,white,1770,1249
89,white,1493,1416
73,white,1321,1771
131,white,1762,1742
95,white,1724,1438
49,white,1841,1737
74,white,1731,1560
41,white,1721,1661
55,white,1950,2212
61,white,1905,1738
41,white,2033,1500
85,white,1695,1754
41,white,1735,1929
55,white,1571,1505
89,white,1576,1573
53,white,1588,1230
101,white,1912,1713
22,white,1570,1392
76,white,1470,1581
113,white,1565,1730
67,white,1570,1582
32,white,1607,1554
57,white,1562,1564
43,white,1604,1554
67,white,1547,1563
36,white,1669,1538
31,white,1525,1515
21,white,1535,1580
100,white,1635,1574
53,white,1523,1387
89,white,1583,1622
37,white,1370,1600
102,white,1570,1600
61,white,1527,1513
61,white,1425,1589
64,white,1786,1527
139,white,1714,1577
103,white,1546,1357
95,white,1503,1528
33,white,1581,1545
37,white,1507,1576
55,white,1461,1388
47,white,1529,1551
15,white,1519,1517
49,white,1546,1478
40,white,1509,1554
49,white,1538,1543
53,white,1500,1500
47,white,1507,1505
155,white,1517,1496
83,white,1354,1289
49,white,1593,1503
41,white,1504,1541
105,white,2156,2055
55,white,1528,1708
27,white,2129,1945
89,white,1980,1860
41,white,1552,1567
57,white,1540,1579
33,white,1532,1538
55,white,1711,1757
147,white,1914,1996
121,white,1915,1943
65,white,1527,1381
41,white,1491,1541
101,white,1897,2109
81,white,2044,1984
43,white,1935,2064
12,white,1625,1603
53,white,1606,1620
33,white,1500,1605
127,white,1500,1575
38,white,1573,1604
19,white,1596,1502
71,white,1610,1606
33,white,2182,2208
39,white,2213,1860
133,white,1762,2220
50,white,1577,1594
123,white,2087,2162
73,white,1599,1609
49,white,2171,1668
91,white,2003,1808
149,white,1894,1717
29,white,1293,1234
57,white,1432,1298
107,white,1903,1914
111,white,1929,1916
29,white,1379,1421
147,white,1904,1902
91,white,2006,1757
55,white,1953,1894
97,white,1963,1857
91,white,1263,1343
69,white,1917,1621
59,white,1354,1347
57,white,1925,1880
149,white,1937,1975
111,white,2195,1952
117,white,1947,1771
53,white,1413,1333
97,white,1969,1320
115,white,1690,1970
47,white,1948,1397
45,white,1979,1954
58,white,2009,2058
21,white,2003,1774
55,white,1874,1851
89,white,2177,2024
23,white,1594,1942
43,white,2011,2004
119,white,1895,2028
55,white,1979,2008
83,white,1688,1745
41,white,1737,1637
59,white,1844,1589
75,white,1733,1783
81,white,2150,1774
39,white,1758,1649
77,white,1737,1674
31,white,1584,1786
95,white,1639,1588
57,white,2191,1884
65,white,2184,1891
56,white,1630,1560
77,white,2135,1602
89,white,1601,1998
3,white,1102,1069
59,white,1897,1303
137,white,1908,1898
53,white,1912,1339
29,white,1913,1874
47,white,1977,1564
51,white,1928,1688
113,white,1898,1790
69,white,1802,1367
39,white,1495,1896
151,white,1759,1767
55,white,1517,1772
103,white,1384,1821
32,white,2005,1908
69,white,1973,1808
33,white,1803,1562
39,white,2084,1721
91,white,1479,1344
43,white,1758,1702
27,white,2084,1517
61,white,1330,1278
113,white,2082,1509
31,white,2109,1659
73,white,1707,1693
75,white,1709,1716
35,white,1511,1526
82,white,1519,1410
89,white,1694,1825
67,white,1683,1717
49,white,1706,1695
41,white,1329,1494
61,white,1437,1431
123,white,1296,1315
27,white,1864,1449
39,white,1761,1415
19,white,1697,1502
99,white,1803,1502
53,white,1855,1502
89,white,1267,1307
143,white,1705,1655
139,white,1701,1621
105,white,2015,1793
99,white,1700,1715
119,white,1449,1331
5,white,1894,1539
7,white,1858,1718
51,white,1453,1724
38,white,1480,1462
83,white,1462,1465
79,white,1437,1446
23,white,2350,1500
59,white,1672,1701
28,white,1461,1444
42,white,1719,1679
67,white,1449,1529
46,white,1460,1402
77,white,1450,1442
11,white,1439,1454
43,white,1444,1465
51,white,1436,1439
57,white,1460,1460
73,white,1501,1481
71,white,1690,1613
79,white,1470,1521
23,white,1722,1605
123,white,1501,1496
41,white,1526,1529
33,white,1568,1696
51,white,1519,1495
59,white,1453,1385
107,white,1687,1717
109,white,1434,1442
27,white,1521,1434
93,white,1696,1722
31,white,1434,1357
23,white,1833,1740
29,white,1373,1445
105,white,1567,1522
2,white,1783,1565
36,white,1697,1955
46,white,1821,1970
27,white,1811,1794
2,white,1792,1575
117,white,1919,1502
35,white,1935,1631
2,white,1776,1572
55,white,1686,1767
39,white,1925,1753
62,white,1689,1981
49,white,1888,1775
53,white,1982,1644
75,white,1787,1549
43,white,1974,1653
2,white,1761,1632
2,white,1769,1625
35,white,1885,1460
2,white,1616,1777
37,white,1639,1779
2,white,1763,1630
2,white,1771,1623
2,white,1604,1765
2,white,1776,1593
2,white,1781,1587
2,white,1787,1581
89,white,1487,1547
2,white,1749,1620
4,white,1565,1453
2,white,1763,1606
107,white,2002,1950
67,white,1910,2080
23,white,1927,1892
81,white,2089,2003
85,white,1993,1860
45,white,2065,2043
39,white,1899,1790
57,white,1907,1499
41,white,1946,1912
25,white,1952,1946
89,white,1935,1968
45,white,1415,1259
21,white,1310,1267
31,white,1524,1160
11,white,1402,1191
56,white,1968,1958
21,white,1906,2004
31,white,1999,1590
45,white,1856,1858
85,white,1990,1825
101,white,2021,1871
19,white,1979,1786
95,white,2017,1989
51,white,1876,1807
73,white,1285,1936
55,white,1936,1906
67,white,2009,2004
19,white,1933,1564
51,white,1895,1895
35,white,1911,1675
13,white,1991,1374
57,white,2227,2107
31,white,1924,1497
85,white,2213,1900
57,white,1476,1746
107,white,1470,1341
67,white,2255,1806
89,white,2241,1923
89,white,2211,1731
11,white,1941,1491
33,white,1490,1220
39,white,1569,1472
101,white,1684,2239
57,white,2208,1748
43,white,1806,1493
37,white,2203,1718
49,white,1213,983
23,white,1226,870
87,white,1429,1801
99,white,1421,1801
41,white,1796,1838
41,white,1111,1236
77,white,1221,1173
44,white,1449,1337
19,white,1562,1486
83,white,1802,1489
67,white,2261,1940
63,white,1494,1502
63,white,1565,1397
35,white,1985,1405
95,white,1529,1517
131,white,1641,1463
57,white,1792,1796
71,white,1633,1524
107,white,1520,1468
48,white,1515,1503
61,white,1459,1547
47,white,1701,1809
67,white,1533,1398
39,white,1500,1041
39,white,1874,1833
63,white,1199,1054
99,white,1425,1481
55,white,1031,1063
117,white,1817,1856
113,white,1079,1500
95,white,1310,1117
61,white,1442,1221
51,white,1486,1973
91,white,1796,1533
57,white,1473,1196
81,white,1535,1455
43,white,1445,1445
29,white,1682,1206
75,white,1589,1227
99,white,1499,1468
11,white,1498,1509
112,white,1527,1357
45,white,1495,1509
69,white,1069,1295
157,white,1692,1678
57,white,1585,1549
47,white,1407,1222
47,white,1427,1493
17,white,1493,1781
15,white,1493,1427
81,white,1488,1527
43,white,1638,1500
45,white,1781,1493
109,white,1427,1493
31,white,1443,1410
103,white,1739,1412
29,white,1864,1976
53,white,1421,1430
44,white,1492,1407
75,white,1904,1509
37,white,1500,1407
71,white,2232,2252
109,white,1924,1998
55,white,2241,2244
67,white,1910,1773
77,white,2242,2305
93,white,2263,2253
91,white,1902,1789
31,white,1985,1949
95,white,1422,1635
39,white,2003,1413
139,white,1501,1498
103,white,1879,1441
33,white,1938,1352
87,white,1629,1439
55,white,1946,1259
44,white,1614,1318
57,white,1908,1414
57,white,1657,1384
43,white,1670,1599
57,white,1764,1411
81,white,1531,1541
31,white,1306,1409
59,white,1558,1546
41,white,1590,1641
27,white,1405,1437
39,white,1670,1485
41,white,1568,1563
69,white,1559,1488
114,white,1570,1440
41,white,1826,1648
45,white,1500,1458
39,white,1664,1590
47,white,1672,1437
49,white,1629,1611
93,white,1592,1677
53,white,1883,1708
51,white,1636,1633
45,white,1734,1713
51,white,1590,1461
55,white,2131,2018
55,white,1548,1567
69,white,1812,1575
95,white,2116,2252
71,white,1686,1657
47,white,1697,1496
101,white,1891,1702
45,white,1805,1815
51,white,1973,1765
115,white,1800,1973
58,white,1973,1522
71,white,1953,2141
93,white,1725,1742
17,white,1576,1767
61,white,1820,1621
67,white,1689,1567
49,white,1774,1786
15,white,1786,1775
93,white,1854,1502
121,white,1817,1839
45,white,1500,1961
81,white,1927,2434
123,white,1489,1545
77,white,1555,1361
59,white,1518,1823
57,white,1522,1434
79,white,1259,1425
57,white,1942,1993
83,white,1515,1301
81,white,1529,1528
69,white,1929,1983
51,white,1942,1500
51,white,1759,1737
47,white,1482,1311
53,white,1925,1696
81,white,1724,1561
57,white,1282,1161
35,white,1860,1863
49,white,1850,1528
45,white,1692,1645
69,white,1868,1519
37,white,1675,1654
71,white,1853,1525
81,white,1569,1564
53,white,1551,1592
39,white,2162,1538
43,white,1776,1917
63,white,2277,2235
61,white,2279,2255
17,white,1817,1494
33,white,1716,1696
61,white,1509,1482
39,white,1467,1563
49,white,1616,1568
71,white,1856,1517
39,white,1572,1451
104,white,1816,1872
34,white,1857,1519
101,white,1854,1523
131,white,1396,1670
17,white,1529,1583
43,white,1559,1525
51,white,1813,1571
61,white,1731,1566
51,white,1697,1558
53,white,1648,1565
69,white,1553,1482
51,white,1777,1565
33,white,1413,1441
51,white,1308,1317
37,white,1518,1408
31,white,1893,1899
23,white,1337,1567
61,white,1412,1406
63,white,1743,1910
39,white,1304,1292
33,white,1678,1299
25,white,2277,1810
51,white,1380,1418
101,white,1394,1442
24,white,1267,1344
30,white,1595,1281
47,white,1278,1530
49,white,1887,1500
35,white,1331,1500
57,white,884,1415
109,white,1500,1372
2,white,1027,831
2,white,1025,818
2,white,827,806
101,white,928,1442
19,white,1531,1354
121,white,1919,1640
39,white,1947,1923
47,white,1904,1841
69,white,972,1484
25,white,1508,1237
15,white,1903,1183
69,white,1844,2056
48,white,1951,1718
29,white,2086,1979
73,white,1942,1845
47,white,1981,1977
61,white,1968,1809
10,white,1971,1244
49,white,1956,1992
91,white,1746,1979
75,white,2016,1980
121,white,1933,1970
33,white,1915,1794
109,white,1969,1971
87,white,1961,1805
77,white,1968,1817
19,white,1923,1862
59,white,2043,2017
31,white,1696,1896
79,white,2000,1920
71,white,1881,1737
59,white,1777,1867
105,white,1631,1563
101,white,2006,1960
49,white,1999,1487
65,white,1955,1969
69,white,2107,1978
87,white,1970,1785
33,white,1988,2010
71,white,1929,1876
113,white,2287,1956
47,white,1953,2149
81,white,1776,1829
73,white,1667,1644
39,white,1904,1648
37,white,1795,1700
67,white,1486,1538
69,white,1469,1498
43,white,1184,1485
11,white,1865,1562
41,white,1677,1672
79,white,1661,1632
46,white,2413,2219
111,white,1500,1503
33,white,1500,1876
63,white,2522,1500
71,white,1875,1433
16,white,1302,1585
55,white,1500,1504
23,white,1730,1603
53,white,1571,1521
45,white,1594,1530
37,white,1504,1522
51,white,1562,1714
111,white,1588,1500
60,white,1564,1430
29,white,1479,1478
66,white,1499,1478
35,white,1331,1371
137,white,1479,1497
63,white,1480,1467
36,white,1457,1490
65,white,1674,1657
93,white,1790,1594
3,white,1184,1187
3,white,1121,1123
65,white,1508,1443
45,white,1636,1601
17,white,1576,1373
57,white,1158,1155
2,white,1245,1069
52,white,1500,1326
103,white,1500,1372
2,white,1500,845
3,white,833,930
55,white,1581,1566
57,white,1495,1500
2,white,955,965
21,white,1262,1236
59,white,1806,1577
36,white,1177,1137
63,white,2212,2231
23,white,2426,2178
157,white,2162,2122
349,white,2194,2240
27,white,1127,1166
85,white,1157,1156
4,white,1500,1168
73,white,1599,1274
63,white,1828,1598
37,white,2081,1599
61,white,1141,1127
101,white,1592,1390
75,white,1666,1613
63,white,2222,1604
45,white,1645,1603
77,white,2158,992
87,white,1704,1590
102,white,2003,2162
23,white,2158,1477
85,white,2156,1640
71,white,2152,1580
51,white,2315,2200
65,white,2196,1869
67,white,2153,1555
51,white,1735,1602
35,white,2155,1361
96,white,1604,1523
89,white,1566,1558
51,white,1500,1447
79,white,1504,1387
71,white,1650,1651
141,white,1666,1566
41,white,1831,1733
47,white,1769,1655
43,white,1315,1301
47,white,1455,1298
37,white,1692,1609
47,white,1612,1601
35,white,1816,1602
23,white,1464,1310
22,white,1730,1849
63,white,1850,1870
73,white,1809,1647
101,white,1076,1011
19,white,1497,924
13,white,1812,1797
45,white,1011,1076
46,white,1562,1149
103,white,1466,1529
101,white,1251,1166
13,white,1375,1167
77,white,1498,1537
27,white,1392,1254
46,white,1475,1387
20,white,1312,1274
55,white,2051,2072
47,white,2047,1710
113,white,2084,2066
13,white,1798,1654
55,white,1648,1630
85,white,1603,1641
101,white,1617,1666
21,white,955,959
53,white,1777,1453
65,white,1620,1658
47,white,1527,1422
53,white,1626,1433
16,white,1885,1291
11,white,1510,1208
27,white,1224,1289
47,white,1677,1508
83,white,1453,1389
83,white,1391,1263
69,white,2207,1634
25,white,1070,1265
95,white,1500,1539
189,white,2206,1723
29,white,2192,2063
77,white,2201,1849
11,white,1341,1259
29,white,1257,1091
53,white,2238,1742
29,white,1475,1147
41,white,1746,1772
77,white,1783,1841
10,white,1625,1833
3,white,1236,1150
81,white,1811,1581
75,white,1916,1791
59,white,1890,1959
33,white,1895,1760
13,white,1904,1752
119,white,1942,1466
58,white,1801,1943
85,white,2098,1920
69,white,2121,1929
3,white,1146,996
29,white,1777,1197
29,white,1555,1500
69,white,1890,1846
61,white,1853,1923
30,white,1900,1725
27,white,1823,1600
47,white,1687,1763
45,white,1793,1254
61,white,1517,1212
75,white,2064,1947
59,white,1888,1793
99,white,1788,1868
31,white,1793,850
103,white,1879,1906
89,white,1577,1559
85,white,1909,1598
23,white,1886,1590
89,white,1594,1576
49,white,2004,2004
45,white,1557,1549
67,white,2044,1716
55,white,1696,1548
47,white,2047,1710
113,white,2084,2066
7,white,1573,1403
55,white,2051,2072
59,white,1724,1721
13,white,1812,1797
4,white,1448,1181
91,white,1567,1796
99,white,2121,1838
69,white,1953,1844
39,white,1687,1763
67,white,1735,1759
75,white,1743,1738
111,white,1926,1852
89,white,1837,1852
47,white,1600,1432
35,white,1658,1683
33,white,1685,1387
55,white,1590,1656
145,white,1670,1716
95,white,1397,1643
39,white,1655,1733
41,white,1374,1687
37,white,1643,1466
101,white,1399,1386
71,white,1375,1333
51,white,1471,1397
35,white,1375,1408
17,white,1630,1649
31,white,2029,1389
63,white,1968,1626
51,white,2208,1944
93,white,1589,1563
83,white,1676,1669
29,white,2223,2032
53,white,1459,1191
57,white,2311,1917
29,white,2067,2243
23,white,2199,1677
69,white,1295,1427
12,white,1418,1302
99,white,1650,1563
30,white,1874,1381
67,white,1678,1839
45,white,1613,1593
107,white,1791,1380
39,white,1382,1406
55,white,1698,1621
99,white,1517,1567
53,white,1639,1596
35,white,1619,1188
47,white,2092,2048
42,white,1832,1520
43,white,1846,1524
65,white,1502,1590
53,white,1672,1574
59,white,1852,1781
55,white,1874,2103
36,white,1772,1520
69,white,2139,1384
49,white,1808,1515
115,white,1154,1195
57,white,1948,1508
43,white,2077,1694
83,white,1493,1585
32,white,2244,2082
15,white,1663,1391
61,white,1612,1506
83,white,2080,1639
145,white,2083,1876
71,white,1459,1515
42,white,1514,1528
43,white,1516,1500
107,white,2113,1838
59,white,1480,1508
119,white,1527,1501
39,white,2104,1980
101,white,2183,1551
43,white,1718,2210
66,white,1636,1939
46,white,2189,1868
39,white,2198,1500
39,white,1428,1659
39,white,1641,1488
39,white,2204,1967
89,white,1323,1310
49,white,2270,1613
51,white,1313,1285
34,white,1954,2249
89,white,1949,2225
83,white,2222,1842
7,white,2222,1382
75,white,1616,1618
61,white,1607,1542
57,white,1616,1586
15,white,1340,1203
115,white,1932,1831
93,white,1462,1631
169,white,1784,1972
119,white,2202,2008
50,white,1651,1437
87,white,1582,1656
52,white,1643,1457
63,white,1646,1436
25,white,2199,1802
36,white,1653,1624
121,white,1632,1692
27,white,1220,1252
7,white,1227,1192
49,white,1194,1175
63,white,952,1159
49,white,1217,1210
99,white,1229,1133
69,white,1519,1650
35,white,1662,1528
71,white,1133,1161
59,white,1270,1408
43,white,991,1084
61,white,1332,1167
45,white,1473,1170
37,white,1351,1116
31,white,1338,1264
165,white,2104,1818
54,white,2251,2006
111,white,1503,1146
57,white,1139,1221
7,white,2262,2037
3,white,2269,1672
41,white,1353,1192
75,white,1212,1169
49,white,2191,1174
49,white,1527,1341
63,white,1535,1528
131,white,1334,1246
81,white,2090,2236
49,white,2229,2134
37,white,2222,1810
41,white,1793,1216
27,white,1640,1664
25,white,2097,2108
97,white,1618,1640
37,white,2114,1867
79,white,2101,2043
23,white,1708,1680
73,white,2113,1578
127,white,2003,1942
11,white,1511,1514
53,white,1741,2062
33,white,2041,1740
49,white,2082,1517
51,white,2080,2093
83,white,1934,2045
27,white,1514,1836
45,white,1689,1637
33,white,1633,1550
41,white,1766,1655
149,white,1644,1621
47,white,1636,1601
43,white,1618,1579
33,white,1689,1627
103,white,1606,1557
73,white,1474,1621
47,white,1669,1629
83,white,2097,1826
173,white,1449,1629
22,white,1822,1662
99,white,1881,1607
67,white,1619,1614
65,white,1875,2045
71,white,1515,1253
104,white,1560,1578
65,white,1559,1572
127,white,1552,1583
95,white,1594,1594
1,white,1484,2113
50,white,1757,1896
107,white,1561,1570
51,white,1519,1539
81,white,1528,1574
22,white,1655,1540
103,white,1950,1620
9,white,1581,1631
69,white,1617,1674
64,white,1509,1550
63,white,1899,1263
75,white,1747,1962
143,white,1663,1675
75,white,2148,2028
39,white,1842,1060
41,white,2014,1536
115,white,1202,1522
57,white,1774,2003
57,white,2113,1692
51,white,1500,1651
59,white,1583,1584
27,white,2195,2137
22,white,2178,1955
65,white,2024,2031
151,white,1605,2114
49,white,2106,1725
27,white,1806,1413
35,white,2125,2072
129,white,2113,2120
31,white,1666,1413
67,white,2095,1831
29,white,2100,2276
31,white,1849,1413
59,white,1922,1629
105,white,1781,1798
137,white,1787,1809
27,white,1638,1500
85,white,2150,1784
39,white,1283,1516
23,white,1498,1147
49,white,1713,1696
67,white,1499,1493
75,white,1636,1677
30,white,1311,1495
67,white,2340,1874
135,white,1706,1405
12,white,1288,1674
52,white,1468,1592
55,white,1995,1905
43,white,2077,1509
41,white,1743,1504
139,white,1990,2119
69,white,1679,1785
65,white,1693,1661
31,white,2092,1863
165,white,1869,1724
147,white,1834,1699
39,white,1401,1354
37,white,1355,2052
173,white,1827,1941
43,white,1683,1814
101,white,1677,1460
89,white,1677,1728
43,white,1559,1462
51,white,1699,1706
89,white,1694,1536
77,white,1448,1632
29,white,1610,1427
63,white,1699,1834
23,white,1589,1569
69,white,1571,1612
85,white,1707,1637
93,white,1838,1822
115,white,1694,1755
95,white,1985,1823
85,white,1820,1808
117,white,1830,1803
137,white,1902,1831
85,white,1683,1708
28,white,1934,1844
63,white,1836,1942
53,white,1872,1849
49,white,1843,1893
55,white,1817,1838
45,white,1707,1703
57,white,1832,1808
103,white,1316,1151
87,white,1536,1459
71,white,1447,1479
21,white,1296,1328
85,white,1734,1891
117,white,1289,1455
26,white,1458,1363
30,white,1248,1308
91,white,1451,1514
111,white,1488,1451
47,white,1451,1477
103,white,1257,1314
106,white,1502,1463
87,white,1295,1238
49,white,1304,1276
55,white,1950,2212
40,white,1565,1729
43,white,2166,1590
59,white,1762,1833
11,white,2386,1330
29,white,1993,1609
29,white,2007,2005
53,white,1750,1775
69,white,1706,1949
36,white,1500,1804
45,white,1716,1747
41,white,1695,1573
29,white,1765,1761
25,white,1639,1911
63,white,2127,2295
111,white,1468,1386
41,white,1460,1153
25,white,1349,1247
11,white,1361,1192
77,white,1391,1601
95,white,1363,1251
59,white,1264,1370
44,white,1427,1359
115,white,1349,1306
29,white,1580,1680
51,white,1574,1569
63,white,1667,1352
29,white,1264,1289
39,white,1466,1439
77,white,1377,1174
77,white,1127,1108
33,white,1429,1377
64,white,1335,1234
68,white,1555,1447
15,white,1453,1316
54,white,1858,1450
63,white,1447,1273
41,white,1429,1460
46,white,1478,1458
45,white,1272,1361
33,white,1347,1245
39,white,2076,1450
50,white,1752,1441
9,white,1364,1219
57,white,1437,1418
40,white,1540,1446
49,white,2031,1615
61,white,1327,1322
41,white,1217,1149
80,white,1311,1338
75,white,1953,1617
85,white,1344,1313
117,white,1611,1539
48,white,1206,1163
41,white,1558,1154
41,white,1840,1613
21,white,1763,1632
29,white,1603,1963
25,white,1147,1520
79,white,1786,1604
11,white,1329,1166
85,white,1596,1562
107,white,1548,1605
61,white,1687,1566
31,white,1366,1308
53,white,1262,1184
49,white,1169,1276
37,white,1385,1291
31,white,1556,1496
73,white,1592,1457
91,white,1599,1603
49,white,1294,1334
11,white,1315,1305
159,white,1364,1565
11,white,1295,1381
98,white,1556,1789
1,white,1670,1175
27,white,1912,1340
57,white,1972,1643
17,white,1335,1272
39,white,1971,1317
20,white,1971,1184
97,white,1615,1608
15,white,1516,1500
41,white,2042,1982
23,white,1331,1159
31,white,1588,1996
38,white,1487,1340
63,white,1962,1924
73,white,1458,1347
23,white,1781,1336
35,white,2052,1334
45,white,2000,1962
45,white,1983,1764
89,white,1971,1965
39,white,1783,1612
51,white,1573,1179
35,white,1949,1618
133,white,1993,1615
53,white,2015,1608
57,white,1963,1942
43,white,1534,1614
119,white,1599,1580
48,white,1586,1947
141,white,1759,1605
129,white,1667,1598
71,white,1668,1976
113,white,1661,1653
53,white,1640,1881
27,white,1767,1330
48,white,1405,1586
45,white,1645,1686
51,white,1487,1424
81,white,1692,1682
75,white,1427,1426
87,white,1395,1423
21,white,2078,1351
39,white,1372,1401
37,white,1500,1334
15,white,2000,1331
67,white,1425,1400
67,white,1709,1334
65,white,1699,1812
41,white,1432,1456
59,white,1718,1711
103,white,1833,1452
113,white,1748,1689
47,white,1442,1452
65,white,1452,1433
19,white,1434,1526
115,white,1673,1510
93,white,1555,1454
93,white,1384,1446
65,white,1833,1461
45,white,1700,1714
67,white,1833,1461
49,white,1680,1661
45,white,1591,1389
55,white,1222,1202
35,white,2294,1319
9,white,2294,1319
71,white,1650,1661
99,white,1730,1672
111,white,1658,1663
31,white,1652,1593
55,white,1317,1233
61,white,1702,1016
13,white,1702,1016
61,white,1547,1227
65,white,1099,1222
53,white,1406,1224
28,white,1219,1162
59,white,1397,1228
115,white,1567,1473
56,white,1976,1569
65,white,1645,1601
37,white,1488,1616
57,white,1643,1693
13,white,1122,1160
41,white,1576,1548
35,white,2296,1319
26,white,1688,1612
35,white,1617,1697
19,white,2294,1319
39,white,2294,1319
29,white,1815,1727
41,white,2296,1319
57,white,2294,1742
14,white,1667,1371
19,white,1149,1119
25,white,1500,1424
83,white,1034,1144
95,white,1139,1089
77,white,1130,1048
39,white,1656,1233
49,white,1664,1789
123,white,1500,1414
21,white,1500,1414
119,white,1787,1414
69,white,1666,1424
53,white,1662,1424
39,white,1500,1424
5,white,1894,1539
111,white,1649,1681
71,white,1227,1260
67,white,1218,1158
83,white,1671,1630
81,white,2110,2095
73,white,1666,1697
55,white,2409,2314
57,white,1210,1100
71,white,1546,1647
81,white,1776,1632
41,white,1148,1099
141,white,1167,1078
45,white,1673,1657
41,white,1172,1060
69,white,1635,1693
93,white,1097,1414
45,white,2621,1626
43,white,1796,1832
13,white,1198,1500
27,white,1548,1659
39,white,2274,1350
69,white,1548,1433
25,white,1748,1216
13,white,1286,1198
49,white,1427,1165
51,white,1684,1394
37,white,1833,1431
