fide_id,rating_standard,rating_rapid,rating_blitz
14102188,2468,2462,2522
6304990,2468,2359,2458
14104954,2468,2347,2502
4101332,2468,2444,2482
2900424,2467,2448,2421
24102580,2467,2321,2339
4141229,2467,2304,2196
14500086,2467,2586,2514
2800659,2467,2462,2408
4641833,2467,2395,2410
4177916,2467,2355,2374
3508811,2467,2477,2498
4137329,2467,2504,2514
24199052,2467,2409,2375
4112253,2467,2452,2393
2902257,2466,2461,2485
1506536,2466,2299,2450
4121163,2466,2440,2203
13308327,2466,1854,2311
922722,2466,2448,2562
325511,2466,2413,2476
915483,2466,2460,2549
34119962,2466,2351,2396
4125240,2466,2380,2446
12514195,2466,2344,2409
6305881,2466,2359,2531
4403940,2466,2484,2553
5801605,2466,2391,2468
331708,2466,2392,2373
6900224,2466,2549,2495
13405209,2465,2371,2362
4131045,2465,2196,2205
4139275,2465,2447,2444
2015390,2465,2455,2395
1010069,2465,2425,2280
32059566,2465,2319,2330
14113201,2465,2484,2455
2212501,2465,2433,2466
4651324,2465,2405,2350
124311,2465,2377,2318
2901773,2464,2437,2424
1160664,2464,2297,2244
14113210,2464,2431,2364
4129776,2464,2445,2517
13900790,2464,2363,2381
2809060,2464,2535,2537
2802341,2464,2499,2521
4131002,2464,2486,2539
4102665,2464,2411,2413
921815,2464,2515,2556
404454,2464,2497,2468
1213415,2464,2467,2451
2801841,2464,2343,2367
10200444,2463,2508,2421
13602250,2463,2574,2658
912336,2463,2565,2415
24107646,2463,2528,2443
1400070,2463,2499,2517
13602640,2463,2413,2320
3504301,2463,2482,2388
14100487,2463,2336,2345
4195540,2463,2343,2417
14108801,2463,2390,2435
600040,2463,2507,2485
4195639,2463,2452,2410
3800229,2462,2538,2578
621838,2462,2441,2420
4101375,2462,2478,2487
2200325,2462,2532,2523
24608904,2462,2452,2507
5206995,2462,2286,2349
615668,2462,2437,2398
4192036,2462,2523,2489
24605417,2462,2463,2500
4101405,2462,2405,2443
22275991,2461,2423,2376
8600015,2461,2397,2353
2214334,2461,2465,2430
13902393,2461,2442,2359
722960,2461,2490,2504
25004301,2461,2409,2340
44105681,2461,2382,2398
109746,2461,2522,2484
14100983,2461,2335,2374
4100263,2461,2362,2324
1606212,2461,2392,2269
4126661,2461,2467,2470
2256444,2461,2546,2550
505170,2461,2416,2356
2087090,2461,2260,2353
2296276,2461,2401,2453
4403177,2461,2487,2385
2812320,2460,2503,2431
14100584,2460,2478,2449
611123,2460,2437,2460
509825,2460,2341,2305
4900774,2460,2288,2422
6500170,2460,2429,2447
13501429,2460,2457,2387
4127820,2460,2406,2376
4105400,2460,2457,2406
811416,2459,2463,2440
311707,2459,2445,2331
13502921,2459,2444,2433
14203081,2459,2308,2375
14108640,2459,2410,2475
8609497,2459,2370,2360
1501100,2459,2467,2398
3509079,2459,2473,2345
12528846,2459,2302,2377
1700030,2459,2396,2320
8610665,2459,2381,2315
810894,2459,2467,2469
8608059,2459,2326,2249
4104358,2458,2307,2311
14500450,2458,2406,2393
13403028,2458,2479,2474
14104350,2458,2373,2391
1512633,2458,2339,2343
13602608,2458,2500,2420
24661490,2458,2347,2362
4172914,2458,2401,2408
14110709,2458,2440,2337
5002265,2458,2427,2420
710458,2458,2457,2528
14515555,2458,2419,2462
4137175,2457,2466,2460
11600748,2457,2397,2448
25059653,2457,2027,2349
24124621,2457,2545,2565
4121848,2457,2421,2476
940313,2457,2250,2343
4300904,2457,2443,2469
14604051,2457,2396,2481
1502611,2457,2427,2497
4100859,2457,2443,2411
12501891,2457,2348,2302
14101068,2457,2484,2443
4501950,2457,2456,2442
612200,2456,2440,2436
14110270,2456,2295,2338
13602276,2456,2530,2399
1304232,2456,2441,2452
4101880,2456,2372,2401
2501198,2456,2446,2386
1618423,2456,2484,2511
1102222,2456,2429,2495
30909694,2455,1861,2009
943746,2455,2464,2487
7105347,2455,2295,2301
716219,2455,2455,2405
665274,2455,2359,2301
12505269,2455,2383,2403
14602385,2455,2502,2416
2062674,2454,2420,2403
15002314,2454,2430,2322
2606577,2454,2450,2552
4901541,2454,2468,2371
14109468,2454,2408,2472
1701975,2454,2439,2437
13603264,2454,2421,2455
3819566,2454,2350,2193
920479,2453,2482,2560
5024218,2453,2389,2300
4200438,2453,2468,2314
927368,2453,2460,2388
13904680,2453,2293,2423
13600575,2453,2427,2292
927570,2453,2514,2462
1602829,2453,2349,2423
600032,2453,2455,2436
400084,2453,2458,2457
1734687,2453,2440,2486
5003610,2453,2365,2382
13301250,2453,2461,2400
600822,2453,2454,2449
24600881,2452,2408,2404
1707930,2452,2496,2473
12505684,2452,2419,2375
103055,2452,2389,2440
4150457,2452,2287,2367
8610959,2452,2441,2276
2804271,2452,2410,2394
13303678,2452,2455,2274
1500031,2452,2543,2544
13506862,2452,2406,2339
13304380,2452,2499,2372
2044676,2452,2459,2420
3204731,2452,2307,2419
22230858,2452,2450,2487
303224,2452,2475,2461
319996,2452,2358,2377
300306,2451,2423,2384
2075105,2451,2001,1990
24614386,2451,2346,2423
24131750,2451,2378,2370
2100169,2451,2416,2363
3800040,2451,2403,2373
4277023,2450,2269,2409
406252,2450,2307,2412
4122151,2450,2417,2425
4626605,2450,2458,2499
2300028,2450,2336,2334
4137752,2450,2393,2366
24168653,2450,2276,2310
4614054,2449,2441,2537
1202600,2449,2405,2403
4157427,2449,2431,2425
14107295,2449,2431,2400
13409301,2449,2268,2482
4133285,2449,2445,2556
4105257,2449,2463,2383
307165,2449,2389,2391
723720,2449,2503,2522
1271703,2448,2434,2416
622591,2448,2427,2482
24104795,2448,2507,2374
11601965,2448,2435,2504
657883,2448,2346,2370
1129708,2448,2451,2511
14114020,2448,2412,2482
24624322,2448,2473,2509
8606021,2448,2471,2401
2604493,2448,2394,2395
1038257,2448,2257,2571
2802910,2448,2344,2293
2021722,2448,2482,2434
24180327,2448,2377,2344
2218534,2448,2379,2449
100587,2448,2437,2354
13509373,2448,2358,2365
13700030,2448,2413,2410
4165314,2448,2478,2422
1136720,2448,2437,2507
25004964,2448,2116,2022
4123492,2448,2388,2503
707244,2448,2417,2409
24121657,2448,2395,2262
800090,2448,2574,2567
408514,2447,2416,2439
4135741,2447,2463,2419
1700057,2447,2488,2322
173444,2447,2410,2456
4686683,2447,2467,2502
3504824,2447,2418,2453
726559,2447,2466,2457
4169034,2447,2452,2367
600075,2446,2385,2431
24692050,2446,2413,2531
4132700,2446,2414,2370
3507076,2446,2501,2379
4169123,2446,2428,2360
4100603,2446,2416,2486
1642561,2446,2263,2279
8608547,2446,2376,2264
25002112,2445,2331,2449
5053196,2445,2296,2382
5057000,2445,2122,2334
827061,2445,2453,2442
14101696,2445,2287,2354
36083534,2445,2186,2186
1700146,2445,2418,2477
12500607,2445,2365,2495
3516016,2445,2101,2296
3501833,2445,2481,2436
11600780,2444,2437,2536
24129542,2444,2494,2435
34159867,2444,2510,2306
14104385,2444,2407,2331
14407701,2444,2372,2374
8605840,2444,2311,2467
1125893,2444,2309,2442
6300634,2444,2487,2417
607274,2444,2459,2461
1610201,2444,2454,2442
3401294,2444,2525,2533
13603647,2444,2438,2381
4117751,2443,2367,2360
663727,2443,2492,2439
624110,2443,2499,2376
4500300,2443,2477,2566
3500055,2443,2449,2461
4131991,2443,2373,2363
4134494,2443,2475,2531
13611860,2443,2036,2149
3400042,2443,2601,2576
4181751,2443,2308,2415
1204920,2443,2366,2380
4195752,2443,2464,2297
15000729,2443,2395,2316
13403729,2443,2280,2242
4101146,2443,2334,2332
900290,2443,2485,2482
13903063,2443,2351,2316
1903063,2443,2426,2407
4181247,2442,2409,2573
5201381,2442,2470,2451
1208900,2442,2439,2381
24108260,2442,2454,2412
3504239,2442,2431,2423
4129725,2442,2356,2412
938190,2442,2477,2418
4134524,2442,2388,2386
1036432,2442,2429,2365
4298896,2442,2154,2193
349658,2442,2394,2387
1123998,2441,2437,2372
14117517,2441,2316,2369
4611322,2441,2367,2380
104019,2441,2496,2468
4122488,2441,2450,2426
13402854,2441,2333,2210
2810301,2441,2419,2507
916129,2441,2432,2412
24656666,2441,2385,2304
2033801,2441,2471,2289
12908088,2441,2506,2516
1185080,2441,2231,2316
1131710,2441,2234,2303
25005812,2441,2265,2336
3507408,2440,2518,2488
13703706,2440,2344,2445
1621645,2440,2540,2489
13509926,2440,2315,2197
4131878,2440,2432,2251
108154,2440,2403,2476
13301993,2440,2506,2347
2290847,2440,2385,2423
415820,2440,2295,2159
4168437,2440,2385,2314
400092,2440,2422,2485
2300699,2440,2396,2503
1626191,2440,2324,2366
13300873,2439,2503,2498
8609470,2439,2181,2292
12503592,2439,2441,2491
1124480,2439,2429,2335
828688,2439,2458,2382
4601297,2439,2462,2395
13603027,2439,2435,2452
2300958,2439,2414,2306
14608502,2439,2364,2503
324752,2438,2376,2331
617822,2438,2413,2482
35042025,2438,1488,2171
4117301,2438,2419,2612
2805359,2438,2367,2447
3300200,2438,2464,2445
13602047,2438,2428,2394
4122526,2438,2192,2170
1103261,2438,2448,2473
12809039,2437,2157,2068
4612396,2437,2453,2444
1701878,2437,2362,2467
412384,2437,2411,2283
4116658,2437,2338,2304
13602292,2437,2492,2354
13604040,2437,2434,2432
13700669,2437,2450,2442
5200016,2437,2423,2343
5201110,2437,2473,2374
1709569,2437,2284,2336
801038,2437,2467,2373
46634827,2437,2165,2230
4207645,2437,2456,2363
4123760,2437,2373,2368
800252,2437,2446,2474
24115762,2437,2403,2403
2260409,2437,2484,2435
5022401,2437,2400,2383
35028600,2437,2031,1866
4119711,2437,2405,2398
34115290,2436,2338,2284
14400049,2436,2429,2492
13307550,2436,2117,2185
6301290,2436,2441,2385
13410229,2436,2155,2109
32080190,2436,2163,2191
468584,2436,2463,2456
21800537,2436,2082,2131
25072846,2436,2049,2093
2300931,2436,2414,2402
4121260,2436,2487,2454
2283352,2436,2474,2553
4129245,2436,2419,2408
7900309,2436,2471,2511
13515110,2436,2324,2436
8600678,2436,2531,2549
1303422,2436,2425,2479
12401064,2435,2470,2449
1175114,2435,2482,2504
2039311,2435,2130,2356
2611651,2435,2191,2178
2808528,2435,2314,2369
3802299,2435,2441,2301
9400346,2435,2424,2421
2212072,2435,2397,2391
4403304,2434,2400,2403
3502589,2434,2456,2402
4102924,2434,2346,2447
4150139,2434,2359,2417
24608513,2434,2363,2392
14106469,2434,2239,2312
5201330,2434,2338,2344
4162129,2434,2423,2475
2109450,2434,2442,2402
4637321,2434,2374,2368
1700855,2434,2418,2435
8602689,2433,2464,2311
14102234,2433,2340,2338
4101413,2433,2392,2448
1184989,2433,2248,2282
5009154,2433,2433,2312
24175480,2433,2400,2494
4151887,2433,2413,2376
914525,2433,2283,2400
14100150,2433,2440,2397
14112620,2433,2461,2433
731595,2433,2377,2420
24104302,2432,2432,2407
13308300,2432,2391,2254
12572896,2432,2231,2344
13900161,2432,2334,2370
900419,2432,2452,2562
2205521,2432,2414,2466
13300865,2432,2456,2422
700509,2432,2490,2402
12502200,2432,2573,2489
4611390,2432,2421,2423
4186214,2432,2375,2360
4501047,2432,2423,2334
1501720,2432,2429,2383
4694031,2431,2444,2447
12802476,2431,2442,2434
13413007,2431,2256,2226
2208954,2431,2374,2246
400165,2431,2334,2315
4620437,2431,2436,2443
5034426,2431,2413,2370
25073060,2431,2055,2242
13600133,2431,2365,2402
2200236,2431,2437,2373
200778,2431,2364,2286
2017083,2431,2394,2357
12572381,2431,2143,2145
921610,2431,2470,2468
1600087,2430,2199,2332
2501430,2430,2399,2505
1609580,2430,2365,2263
4103173,2430,2301,2294
4442024,2430,2521,2563
13400304,2430,2517,2525
2034239,2430,2385,2340
4126289,2430,2449,2405
1308173,2430,2439,2475
1139703,2430,2268,2309
13302337,2430,2452,2477
656666,2430,2310,2315
600172,2430,2464,2402
4130189,2430,2419,2228
2800071,2430,2450,2402
14200104,2430,2453,2442
5081483,2429,2088,2276
400319,2429,2386,2414
2012782,2429,2392,2342
103411,2429,2370,2419
14123983,2429,2303,2322
1126091,2429,2295,2388
722340,2429,2566,2464
14402238,2429,2332,2298
14103346,2429,2205,2279
13709810,2429,2352,2321
8609357,2429,2392,2351
4215079,2429,2418,2331
4609352,2429,2411,2300
4178262,2429,2406,2461
5097010,2429,2266,2323
3000028,2429,2442,2477
2253488,2429,2503,2500
1200089,2428,2407,2372
4206827,2428,2420,2401
12558486,2428,2173,2330
9000410,2428,2408,2373
1800949,2428,2403,2383
4900758,2428,2364,2285
1708376,2428,2406,2390
8603901,2428,2458,2437
25012215,2428,2226,2401
919993,2428,2404,2437
13503111,2428,2448,2513
14119463,2428,2435,2407
14101602,2428,2301,2149
2100037,2428,2434,2432
8604746,2428,2413,2303
4187369,2428,2318,2381
2297361,2428,2417,2383
1223453,2428,2377,2404
2200066,2427,2469,2378
1206826,2427,2372,2374
24105660,2427,2443,2434
4117182,2427,2458,2338
4167570,2427,2425,2420
4122097,2427,2383,2390
4164857,2427,2406,2436
13602853,2427,2255,2227
1119591,2427,2511,2499
2815770,2427,2233,2234
2802090,2427,2514,2391
2801957,2427,2302,2356
24108138,2427,2345,2287
3901807,2427,2310,2392
8609950,2427,2311,2286
2130734,2427,2271,2380
418811,2427,2333,2340
900699,2427,2388,2393
4122690,2427,2410,2444
24176842,2426,2362,2376
8604070,2426,2421,2378
10600140,2426,2444,2488
4610776,2426,2466,2346
12000035,2426,2419,2425
10200649,2426,2474,2406
834580,2426,2510,2438
2299100,2426,2536,2535
800511,2426,2443,2431
4152050,2426,2454,2380
14500299,2426,2447,2494
24128066,2426,2333,2301
3902463,2425,2413,2473
14000571,2425,2359,2483
621641,2425,2381,2334
12917990,2425,2404,2424
24113190,2425,2397,2369
10604561,2425,2313,2318
13611216,2425,2283,2430
5003512,2425,2338,2427
900168,2425,2420,2403
13701100,2425,2314,2370
1105671,2425,2400,2455
422487,2425,2253,2322
1900030,2425,2460,2478
5804175,2425,2223,2274
1100750,2425,2417,2352
2900211,2425,2445,2448
4298977,2425,2148,2159
13603086,2425,2453,2450
14119137,2425,2472,2489
14200236,2425,2445,2374
4115074,2424,2304,2280
2921642,2424,1756,1824
2203146,2424,2416,2406
4146182,2424,2390,2329
4151933,2424,2441,2386
4629957,2424,2415,2412
2268990,2424,2401,2315
346390,2424,2357,2228
5201446,2424,2497,2474
15000257,2424,2406,2364
26028999,2423,2222,2252
2221799,2423,2439,2417
4153472,2423,2445,2469
4131215,2423,2394,2400
8600546,2423,2404,2378
4620895,2423,2418,2345
2259532,2423,2340,2443
14111110,2423,2476,2496
12909300,2423,2255,2153
13707833,2423,2419,2350
4000609,2422,2362,2385
203866,2422,2429,2394
5027420,2422,2305,2259
8602972,2422,2349,2313
14103400,2422,2400,2418
14907518,2422,2414,2392
4208935,2422,2378,2397
2031280,2422,2455,2455
8610134,2422,2305,2264
208078,2422,2452,2312
4116887,2422,2513,2359
24614467,2422,2342,2292
4147758,2422,2403,2383
4184688,2422,2406,2389
4167465,2422,2330,2408
3406903,2422,2403,2472
13100050,2422,2370,2378
8605661,2422,2313,2276
1106619,2421,2321,2246
806560,2421,2369,2355
1700219,2421,2440,2483
14906287,2421,2452,2413
11600314,2421,2442,2301
24122475,2421,2384,2394
1721003,2421,2230,2323
13601377,2421,2361,2438
4400011,2421,2412,2376
3227367,2421,1572,1560
1602675,2421,2377,2354
12800724,2421,2342,2395
15000796,2421,2491,2543
14202131,2421,2285,2349
3500160,2421,2471,2492
2613190,2421,2426,2274
14508044,2421,2363,2389
2811111,2421,2438,2441
5200032,2421,2426,2415
3504379,2421,2457,2488
12923044,2421,2260,2459
26092131,2421,2263,2025
13703404,2420,2254,2332
24130583,2420,2367,2277
13506706,2420,2356,2320
2605058,2420,2405,2357
300128,2420,2452,2400
4700066,2420,2378,2306
4138902,2420,2288,2415
2300915,2420,2395,2425
2106922,2420,2426,2387
14102463,2420,2406,2408
14101572,2420,2327,2331
12401749,2420,2413,2447
614890,2420,2468,2442
103802,2420,2413,2363
600245,2420,2432,2407
2024799,2420,2462,2468
100013,2420,2374,2378
14124890,2420,2403,2418
13706357,2420,2475,2531
1618741,2420,2367,2348
100218,2419,2458,2394
14130726,2419,2438,2438
12921742,2419,2333,2283
14123622,2419,2213,2214
958980,2419,2152,2215
14600684,2419,2455,2377
1112228,2419,2374,2309
3502856,2419,2455,2384
4902980,2419,2109,2270
7101554,2419,2347,2376
14300249,2419,2357,2325
4157389,2419,2447,2387
4143256,2419,2287,2279
8605750,2419,2404,2320
13900145,2418,2227,2298
2807670,2418,2362,2422
1506331,2418,2332,2354
2900033,2418,2404,2423
620246,2418,2358,2372
110124,2418,2388,2421
108634,2418,2416,2490
14618583,2418,2300,2238
14300567,2418,2399,2424
11601884,2418,2434,2233
12802204,2418,2447,2368
5203953,2418,2423,2370
14110148,2418,2396,2420
8604002,2418,2446,2338
127000,2418,2359,2350
117234,2417,2364,2368
13401033,2417,2438,2417
405817,2417,2434,2424
312509,2417,2299,2341
4115465,2417,2046,2206
4127560,2417,2518,2472
701254,2417,2412,2362
24177830,2417,2205,2270
1501674,2417,2491,2518
1203509,2417,2321,2282
3400182,2417,2411,2398
10600035,2417,2409,2400
2268809,2417,2330,2325
24112046,2417,2404,2510
14401401,2417,2479,2432
4116186,2417,2406,2388
14905361,2417,2476,2339
14502712,2417,2481,2386
911518,2417,2325,2293
14110911,2416,2376,2387
404748,2416,2444,2441
922382,2416,2327,2398
4146000,2416,2454,2413
15900045,2416,2367,2327
24684074,2416,2389,2410
806404,2416,2530,2434
4105192,2416,2359,2362
4152875,2416,2386,2417
833924,2416,2438,2325
4102541,2416,2390,2440
14909332,2416,2342,2437
415804,2416,2189,2293
13604058,2416,2437,2312
14408120,2416,2342,2400
14608162,2416,2247,2303
24603929,2416,2427,2359
14200295,2416,2426,2519
334766,2416,2234,2223
1606310,2416,2375,2301
13702939,2415,2376,2114
14107910,2415,2419,2455
639370,2415,2311,2270
14105454,2415,2299,2333
4129873,2415,2426,2366
2903261,2415,2452,2434
1122681,2415,2341,2311
14001128,2415,2528,2454
4161866,2415,2364,2372
6351921,2415,2412,2519
24126454,2415,2465,2454
4116224,2415,2266,2415
4167635,2415,2388,2332
906379,2415,2458,2342
4128940,2415,2295,2400
10200037,2415,2533,2473
5033861,2414,2394,2307
680460,2414,2433,2381
4103416,2414,2395,2422
3507203,2414,2485,2491
800066,2414,2452,2478
110833,2414,2527,2525
24176427,2414,2386,2370
46617116,2414,1944,2121
800104,2414,2374,2304
4200039,2414,2432,2326
4134834,2414,2404,2420
4101260,2414,2425,2309
2000318,2414,2385,2392
14901080,2414,2432,2420
6312160,2414,2273,2160
14113406,2413,2413,2363
1200038,2413,2444,2427
5094160,2413,1883,2043
24115720,2413,2421,2306
4117107,2413,2380,2346
14117223,2413,2463,2413
1270337,2413,2311,2294
5004195,2413,2385,2366
24126748,2413,2450,2405
7101937,2413,2381,2313
1106236,2413,2461,2304
6305962,2413,2388,2452
13708309,2413,2438,2502
26093189,2413,2333,2307
8602948,2413,2134,2355
4901606,2413,2210,2117
24111708,2413,2400,2346
14119218,2413,2214,2161
1103032,2413,2346,2295
1200062,2413,2259,2081
3406342,2413,2321,2414
13406388,2413,2194,2105
2254174,2413,2412,2400
13900510,2412,2377,2300
11600047,2412,2388,2339
10600183,2412,2360,2489
11602988,2412,2353,2401
4183088,2412,2397,2307
916358,2412,2438,2446
5073421,2412,2079,2253
2205688,2412,2350,2418
901776,2412,2346,2362
2800020,2412,2399,2433
3409422,2412,2291,2504
1171097,2412,2202,2189
14112256,2412,2323,2368
12401269,2412,2465,2470
4229274,2411,2195,2174
637491,2411,2190,2322
4152522,2411,2313,2215
13400568,2411,2508,2343
942952,2411,2379,2436
24100110,2411,2479,2507
9301453,2411,2309,2195
1127993,2411,2351,2328
14603683,2411,2339,2375
5008980,2411,2372,2368
321141,2411,2405,2269
24120030,2411,2424,2321
1011316,2411,2419,2478
3512428,2411,2340,2401
12800031,2411,2243,2256
5200750,2411,2350,2411
4500547,2411,2343,2289
626783,2411,2436,2404
14500760,2411,2421,2431
3213390,2411,2144,2270
650234,2411,2400,2367
5005361,2411,2363,2476
4124863,2411,2402,2402
4118642,2410,2359,2343
1700081,2410,2397,2458
4145658,2410,2251,2345
1629220,2410,2268,2358
1602560,2410,2380,2409
914932,2410,2332,2362
2300036,2410,2421,2318
4192826,2410,2363,2337
100234,2410,2376,2398
4134591,2410,2307,2291
4122240,2410,2267,2223
1700537,2410,2468,2410
4136730,2410,2434,2420
25041142,2410,1980,1871
24522767,2410,2277,2286
904287,2410,2323,2366
4122852,2410,2417,2487
13900889,2410,2316,2385
14101076,2409,2457,2381
14903563,2409,2326,2387
10200207,2409,2437,2502
24145076,2409,2382,2382
4692098,2409,2372,2420
925071,2409,2407,2435
3508684,2409,2418,2418
1330110,2409,2214,2324
5202248,2409,2443,2471
10600426,2409,2410,2339
4150198,2409,2229,2304
12401358,2409,2399,2297
300756,2409,2432,2473
4171195,2409,1915,2073
13701568,2409,2441,2447
2253585,2409,2415,2402
3509540,2409,2273,2266
4148410,2409,2352,2382
312614,2409,2360,2319
4626150,2409,2428,2403
13413554,2409,2127,2344
14201127,2409,2177,2220
100269,2408,2433,2446
300659,2408,2379,2381
12800120,2408,2350,2416
4115392,2408,2253,2258
14121379,2408,2513,2410
4113381,2408,2386,2375
501115,2408,2422,2505
35007394,2408,1819,2215
24130028,2408,2315,2326
8609659,2408,2316,2250
1314530,2408,2368,2320
4155840,2408,2401,2440
2906090,2408,2387,2449
3400034,2408,2404,2402
4105567,2408,2342,2293
3403874,2408,2423,2493
4644786,2408,2438,2327
13702599,2408,2379,2399
46664521,2408,2070,1882
5022509,2407,2288,2233
14936372,2407,2408,2430
4157931,2407,2279,2340
5201152,2407,2318,2374
3508889,2407,2328,2392
4300726,2407,2381,2356
4430492,2407,2321,2343
1414291,2407,2384,2156
705276,2407,2340,2387
2905418,2407,2434,2379
8601143,2407,2333,2292
