fide_id,year,Index,name,federation,gender,title,yob,rating_type,rating,surname
8601445,2015,57,"Bu, Xiangzhi",CHN,M,GM,1985,rating_standard,2684,Bu
8601445,2015,57,"Bu, Xiangzhi",CHN,M,GM,1985,rating_rapid,2661,Bu
8601445,2015,57,"Bu, Xiangzhi",CHN,M,GM,1985,rating_blitz,2634,Bu
4162722,2018,61,"Inarkiev, Ernesto",RUS,M,GM,1985,rating_standard,2684,Inarkiev
4162722,2018,61,"Inarkiev, Ernesto",RUS,M,GM,1985,rating_rapid,2659,Inarkiev
4162722,2018,61,"Inarkiev, Ernesto",RUS,M,GM,1985,rating_blitz,2628,Inarkiev
4122356,2020,51,"Jakovenko, Dmitry",RUS,M,GM,1983,rating_standard,2684,Jakovenko
4122356,2020,51,"Jakovenko, Dmitry",RUS,M,GM,1983,rating_rapid,2700,Jakovenko
4122356,2020,51,"Jakovenko, Dmitry",RUS,M,GM,1983,rating_blitz,2625,Jakovenko
4125029,2015,56,"Riazantsev, Alexander",RUS,M,GM,1985,rating_standard,2684,Riazantsev
4125029,2015,56,"Riazantsev, Alexander",RUS,M,GM,1985,rating_rapid,2681,Riazantsev
4125029,2015,56,"Riazantsev, Alexander",RUS,M,GM,1985,rating_blitz,2649,Riazantsev
605506,2019,59,"Bacrot, Etienne",FRA,M,GM,1983,rating_standard,2684,Bacrot
605506,2019,59,"Bacrot, Etienne",FRA,M,GM,1983,rating_rapid,2685,Bacrot
605506,2019,59,"Bacrot, Etienne",FRA,M,GM,1983,rating_blitz,2693,Bacrot
24107581,2020,52,"Predke, Alexandr",RUS,M,GM,1994,rating_standard,2684,Predke
24107581,2020,52,"Predke, Alexandr",RUS,M,GM,1994,rating_rapid,2645,Predke
24107581,2020,52,"Predke, Alexandr",RUS,M,GM,1994,rating_blitz,2642,Predke
8601429,2019,60,"Wang, Yue",CHN,M,GM,1987,rating_standard,2684,Wang
8601429,2019,60,"Wang, Yue",CHN,M,GM,1987,rating_rapid,2710,Wang
8601429,2019,60,"Wang, Yue",CHN,M,GM,1987,rating_blitz,2666,Wang
4122356,2021,52,"Jakovenko, Dmitry",RUS,M,GM,1983,rating_standard,2684,Jakovenko
4122356,2021,52,"Jakovenko, Dmitry",RUS,M,GM,1983,rating_rapid,2700,Jakovenko
4122356,2021,52,"Jakovenko, Dmitry",RUS,M,GM,1983,rating_blitz,2625,Jakovenko
2004887,2020,55,"Shankland, Sam",USA,M,GM,1991,rating_standard,2683,Shankland
2004887,2020,55,"Shankland, Sam",USA,M,GM,1991,rating_rapid,2609,Shankland
2004887,2020,55,"Shankland, Sam",USA,M,GM,1991,rating_blitz,2704,Shankland
8601160,2019,61,"Ni, Hua",CHN,M,GM,1983,rating_standard,2683,Ni
8601160,2019,61,"Ni, Hua",CHN,M,GM,1983,rating_rapid,2647,Ni
8601160,2019,61,"Ni, Hua",CHN,M,GM,1983,rating_blitz,2579,Ni
14109182,2019,62,"Kryvoruchko, Yuriy",UKR,M,GM,1986,rating_standard,2683,Kryvoruchko
14109182,2019,62,"Kryvoruchko, Yuriy",UKR,M,GM,1986,rating_rapid,2697,Kryvoruchko
14109182,2019,62,"Kryvoruchko, Yuriy",UKR,M,GM,1986,rating_blitz,2664,Kryvoruchko
3800024,2016,58,"Granda Zuniga, Julio E",PER,M,GM,1967,rating_standard,2683,Granda Zuniga
3800024,2016,58,"Granda Zuniga, Julio E",PER,M,GM,1967,rating_rapid,2694,Granda Zuniga
3800024,2016,58,"Granda Zuniga, Julio E",PER,M,GM,1967,rating_blitz,2669,Granda Zuniga
4116992,2016,57,"Morozevich, Alexander",RUS,M,GM,1977,rating_standard,2683,Morozevich
4116992,2016,57,"Morozevich, Alexander",RUS,M,GM,1977,rating_rapid,2669,Morozevich
4116992,2016,57,"Morozevich, Alexander",RUS,M,GM,1977,rating_blitz,2697,Morozevich
24126055,2020,53,"Dubov, Daniil",RUS,M,GM,1996,rating_standard,2683,Dubov
24126055,2020,53,"Dubov, Daniil",RUS,M,GM,1996,rating_rapid,2770,Dubov
24126055,2020,53,"Dubov, Daniil",RUS,M,GM,1996,rating_blitz,2710,Dubov
2209390,2017,59,"Shirov, Alexei",ESP,M,GM,1972,rating_standard,2683,Shirov
2209390,2017,59,"Shirov, Alexei",ESP,M,GM,1972,rating_rapid,2727,Shirov
2209390,2017,59,"Shirov, Alexei",ESP,M,GM,1972,rating_blitz,2624,Shirov
8604436,2020,54,"Li, Chao b",CHN,M,GM,1989,rating_standard,2683,Li
8604436,2020,54,"Li, Chao b",CHN,M,GM,1989,rating_rapid,2645,Li
8604436,2020,54,"Li, Chao b",CHN,M,GM,1989,rating_blitz,2693,Li
8604436,2021,53,"Li, Chao b",CHN,M,GM,1989,rating_standard,2683,Li
8604436,2021,53,"Li, Chao b",CHN,M,GM,1989,rating_rapid,2645,Li
8604436,2021,53,"Li, Chao b",CHN,M,GM,1989,rating_blitz,2693,Li
14200244,2018,62,"Kasimdzhanov, Rustam",UZB,M,GM,1979,rating_standard,2683,Kasimdzhanov
14200244,2018,62,"Kasimdzhanov, Rustam",UZB,M,GM,1979,rating_rapid,2698,Kasimdzhanov
14200244,2018,62,"Kasimdzhanov, Rustam",UZB,M,GM,1979,rating_blitz,2693,Kasimdzhanov
2905540,2016,60,"Cheparinov, Ivan",BUL,M,GM,1986,rating_standard,2682,Cheparinov
2905540,2016,60,"Cheparinov, Ivan",BUL,M,GM,1986,rating_rapid,2699,Cheparinov
2905540,2016,60,"Cheparinov, Ivan",BUL,M,GM,1986,rating_blitz,2669,Cheparinov
13300881,2021,55,"Sargissian, Gabriel",ARM,M,GM,1983,rating_standard,2682,Sargissian
13300881,2021,55,"Sargissian, Gabriel",ARM,M,GM,1983,rating_rapid,2693,Sargissian
13300881,2021,55,"Sargissian, Gabriel",ARM,M,GM,1983,rating_blitz,2596,Sargissian
4168003,2016,59,"Matlakov, Maxim",RUS,M,GM,1991,rating_standard,2682,Matlakov
4168003,2016,59,"Matlakov, Maxim",RUS,M,GM,1991,rating_rapid,2686,Matlakov
4168003,2016,59,"Matlakov, Maxim",RUS,M,GM,1991,rating_blitz,2662,Matlakov
9301348,2021,54,"Salem, A.R. Saleh",UAE,M,GM,1993,rating_standard,2682,Salem
9301348,2021,54,"Salem, A.R. Saleh",UAE,M,GM,1993,rating_rapid,2689,Salem
9301348,2021,54,"Salem, A.R. Saleh",UAE,M,GM,1993,rating_blitz,2659,Salem
410608,2018,63,"Howell, David W L",ENG,M,GM,1990,rating_standard,2682,Howell
410608,2018,63,"Howell, David W L",ENG,M,GM,1990,rating_rapid,2616,Howell
410608,2018,63,"Howell, David W L",ENG,M,GM,1990,rating_blitz,2649,Howell
1710400,2019,63,"Grandelius, Nils",SWE,M,GM,1993,rating_standard,2682,Grandelius
1710400,2019,63,"Grandelius, Nils",SWE,M,GM,1993,rating_rapid,2647,Grandelius
1710400,2019,63,"Grandelius, Nils",SWE,M,GM,1993,rating_blitz,2603,Grandelius
5004985,2015,58,"Sasikiran, Krishnan",IND,M,GM,1981,rating_standard,2682,Sasikiran
5004985,2015,58,"Sasikiran, Krishnan",IND,M,GM,1981,rating_rapid,2638,Sasikiran
5004985,2015,58,"Sasikiran, Krishnan",IND,M,GM,1981,rating_blitz,2692,Sasikiran
9301348,2020,56,"Salem, A.R. Saleh",UAE,M,GM,1993,rating_standard,2682,Salem
9301348,2020,56,"Salem, A.R. Saleh",UAE,M,GM,1993,rating_rapid,2689,Salem
9301348,2020,56,"Salem, A.R. Saleh",UAE,M,GM,1993,rating_blitz,2678,Salem
400025,2018,65,"Short, Nigel D",ENG,M,GM,1965,rating_standard,2681,Short
400025,2018,65,"Short, Nigel D",ENG,M,GM,1965,rating_rapid,2652,Short
400025,2018,65,"Short, Nigel D",ENG,M,GM,1965,rating_blitz,2589,Short
2905540,2015,59,"Cheparinov, Ivan",BUL,M,GM,1986,rating_standard,2681,Cheparinov
2905540,2015,59,"Cheparinov, Ivan",BUL,M,GM,1986,rating_rapid,2699,Cheparinov
2905540,2015,59,"Cheparinov, Ivan",BUL,M,GM,1986,rating_blitz,2688,Cheparinov
14101025,2018,64,"Onischuk, Alexander",USA,M,GM,1975,rating_standard,2681,Onischuk
14101025,2018,64,"Onischuk, Alexander",USA,M,GM,1975,rating_rapid,2693,Onischuk
14101025,2018,64,"Onischuk, Alexander",USA,M,GM,1975,rating_blitz,2650,Onischuk
4115309,2017,60,"Rublevsky, Sergei",RUS,M,GM,1974,rating_standard,2681,Rublevsky
4115309,2017,60,"Rublevsky, Sergei",RUS,M,GM,1974,rating_rapid,2686,Rublevsky
4115309,2017,60,"Rublevsky, Sergei",RUS,M,GM,1974,rating_blitz,2640,Rublevsky
13502956,2015,60,"Zhigalko, Sergei",BLR,M,GM,1989,rating_standard,2681,Zhigalko
13502956,2015,60,"Zhigalko, Sergei",BLR,M,GM,1989,rating_rapid,2681,Zhigalko
13502956,2015,60,"Zhigalko, Sergei",BLR,M,GM,1989,rating_blitz,2613,Zhigalko
13402129,2019,64,"Safarli, Eltaj",AZE,M,GM,1992,rating_standard,2681,Safarli
13402129,2019,64,"Safarli, Eltaj",AZE,M,GM,1992,rating_rapid,2708,Safarli
13402129,2019,64,"Safarli, Eltaj",AZE,M,GM,1992,rating_blitz,2682,Safarli
14102951,2019,66,"Eljanov, Pavel",UKR,M,GM,1983,rating_standard,2680,Eljanov
14102951,2019,66,"Eljanov, Pavel",UKR,M,GM,1983,rating_rapid,2631,Eljanov
14102951,2019,66,"Eljanov, Pavel",UKR,M,GM,1983,rating_blitz,2585,Eljanov
1610856,2021,56,"Ragger, Markus",AUT,M,GM,1988,rating_standard,2680,Ragger
1610856,2021,56,"Ragger, Markus",AUT,M,GM,1988,rating_rapid,2644,Ragger
1610856,2021,56,"Ragger, Markus",AUT,M,GM,1988,rating_blitz,2581,Ragger
1202758,2017,61,"Nisipeanu, Liviu-Dieter",GER,M,GM,1976,rating_standard,2680,Nisipeanu
1202758,2017,61,"Nisipeanu, Liviu-Dieter",GER,M,GM,1976,rating_rapid,2659,Nisipeanu
1202758,2017,61,"Nisipeanu, Liviu-Dieter",GER,M,GM,1976,rating_blitz,2642,Nisipeanu
1202758,2019,65,"Nisipeanu, Liviu-Dieter",GER,M,GM,1976,rating_standard,2680,Nisipeanu
1202758,2019,65,"Nisipeanu, Liviu-Dieter",GER,M,GM,1976,rating_rapid,2652,Nisipeanu
1202758,2019,65,"Nisipeanu, Liviu-Dieter",GER,M,GM,1976,rating_blitz,2637,Nisipeanu
702293,2019,67,"Almasi, Zoltan",HUN,M,GM,1976,rating_standard,2680,Almasi
702293,2019,67,"Almasi, Zoltan",HUN,M,GM,1976,rating_rapid,2668,Almasi
702293,2019,67,"Almasi, Zoltan",HUN,M,GM,1976,rating_blitz,2585,Almasi
5004985,2018,67,"Sasikiran, Krishnan",IND,M,GM,1981,rating_standard,2680,Sasikiran
5004985,2018,67,"Sasikiran, Krishnan",IND,M,GM,1981,rating_rapid,2625,Sasikiran
5004985,2018,67,"Sasikiran, Krishnan",IND,M,GM,1981,rating_blitz,2608,Sasikiran
8602980,2018,66,"Hou, Yifan",CHN,F,GM,1994,rating_standard,2680,Hou
8602980,2018,66,"Hou, Yifan",CHN,F,GM,1994,rating_rapid,2618,Hou
8602980,2018,66,"Hou, Yifan",CHN,F,GM,1994,rating_blitz,2659,Hou
2806851,2015,61,"Rodshtein, Maxim",ISR,M,GM,1989,rating_standard,2680,Rodshtein
2806851,2015,61,"Rodshtein, Maxim",ISR,M,GM,1989,rating_rapid,2629,Rodshtein
2806851,2015,61,"Rodshtein, Maxim",ISR,M,GM,1989,rating_blitz,2584,Rodshtein
14117908,2016,61,"Kovalenko, Igor",LAT,M,GM,1988,rating_standard,2680,Kovalenko
14117908,2016,61,"Kovalenko, Igor",LAT,M,GM,1988,rating_rapid,2734,Kovalenko
14117908,2016,61,"Kovalenko, Igor",LAT,M,GM,1988,rating_blitz,2693,Kovalenko
605506,2020,59,"Bacrot, Etienne",FRA,M,GM,1983,rating_standard,2679,Bacrot
605506,2020,59,"Bacrot, Etienne",FRA,M,GM,1983,rating_rapid,2671,Bacrot
605506,2020,59,"Bacrot, Etienne",FRA,M,GM,1983,rating_blitz,2692,Bacrot
4138147,2015,62,"Alekseev, Evgeny",RUS,M,GM,1985,rating_standard,2679,Alekseev
4138147,2015,62,"Alekseev, Evgeny",RUS,M,GM,1985,rating_rapid,2660,Alekseev
4138147,2015,62,"Alekseev, Evgeny",RUS,M,GM,1985,rating_blitz,2631,Alekseev
12539929,2019,69,"Maghsoodloo, Parham",IRI,M,GM,2000,rating_standard,2679,Maghsoodloo
12539929,2019,69,"Maghsoodloo, Parham",IRI,M,GM,2000,rating_rapid,2499,Maghsoodloo
12539929,2019,69,"Maghsoodloo, Parham",IRI,M,GM,2000,rating_blitz,2668,Maghsoodloo
14109530,2017,63,"Areshchenko, Alexander",UKR,M,GM,1986,rating_standard,2679,Areshchenko
14109530,2017,63,"Areshchenko, Alexander",UKR,M,GM,1986,rating_rapid,2641,Areshchenko
14109530,2017,63,"Areshchenko, Alexander",UKR,M,GM,1986,rating_blitz,2670,Areshchenko
1202758,2016,62,"Nisipeanu, Liviu-Dieter",GER,M,GM,1976,rating_standard,2679,Nisipeanu
1202758,2016,62,"Nisipeanu, Liviu-Dieter",GER,M,GM,1976,rating_rapid,2659,Nisipeanu
1202758,2016,62,"Nisipeanu, Liviu-Dieter",GER,M,GM,1976,rating_blitz,2613,Nisipeanu
4160258,2019,68,"Demchenko, Anton",RUS,M,GM,1987,rating_standard,2679,Demchenko
4160258,2019,68,"Demchenko, Anton",RUS,M,GM,1987,rating_rapid,2624,Demchenko
4160258,2019,68,"Demchenko, Anton",RUS,M,GM,1987,rating_blitz,2517,Demchenko
4113403,2017,64,"Zvjaginsev, Vadim",RUS,M,GM,1976,rating_standard,2679,Zvjaginsev
4113403,2017,64,"Zvjaginsev, Vadim",RUS,M,GM,1976,rating_rapid,2606,Zvjaginsev
4113403,2017,64,"Zvjaginsev, Vadim",RUS,M,GM,1976,rating_blitz,2601,Zvjaginsev
14113147,2018,68,"Kravtsiv, Martyn",UKR,M,GM,1990,rating_standard,2679,Kravtsiv
14113147,2018,68,"Kravtsiv, Martyn",UKR,M,GM,1990,rating_rapid,2671,Kravtsiv
14113147,2018,68,"Kravtsiv, Martyn",UKR,M,GM,1990,rating_blitz,2684,Kravtsiv
14118084,2021,57,"Nyzhnyk, Illya",UKR,M,GM,1996,rating_standard,2679,Nyzhnyk
14118084,2021,57,"Nyzhnyk, Illya",UKR,M,GM,1996,rating_rapid,2658,Nyzhnyk
14118084,2021,57,"Nyzhnyk, Illya",UKR,M,GM,1996,rating_blitz,2694,Nyzhnyk
2285525,2021,58,"Anton Guijarro, David",ESP,M,GM,1995,rating_standard,2679,Anton Guijarro
2285525,2021,58,"Anton Guijarro, David",ESP,M,GM,1995,rating_rapid,2667,Anton Guijarro
2285525,2021,58,"Anton Guijarro, David",ESP,M,GM,1995,rating_blitz,2629,Anton Guijarro
409561,2020,57,"Jones, Gawain C B",ENG,M,GM,1987,rating_standard,2679,Jones
409561,2020,57,"Jones, Gawain C B",ENG,M,GM,1987,rating_rapid,2609,Jones
409561,2020,57,"Jones, Gawain C B",ENG,M,GM,1987,rating_blitz,2657,Jones
4118987,2017,62,"Najer, Evgeniy",RUS,M,GM,1977,rating_standard,2679,Najer
4118987,2017,62,"Najer, Evgeniy",RUS,M,GM,1977,rating_rapid,2618,Najer
4118987,2017,62,"Najer, Evgeniy",RUS,M,GM,1977,rating_blitz,2620,Najer
410608,2020,58,"Howell, David W L",ENG,M,GM,1990,rating_standard,2679,Howell
410608,2020,58,"Howell, David W L",ENG,M,GM,1990,rating_rapid,2624,Howell
410608,2020,58,"Howell, David W L",ENG,M,GM,1990,rating_blitz,2677,Howell
14109530,2020,60,"Areshchenko, Alexander",UKR,M,GM,1986,rating_standard,2678,Areshchenko
14109530,2020,60,"Areshchenko, Alexander",UKR,M,GM,1986,rating_rapid,2622,Areshchenko
14109530,2020,60,"Areshchenko, Alexander",UKR,M,GM,1986,rating_blitz,2615,Areshchenko
5004985,2019,70,"Sasikiran, Krishnan",IND,M,GM,1981,rating_standard,2678,Sasikiran
5004985,2019,70,"Sasikiran, Krishnan",IND,M,GM,1981,rating_rapid,2601,Sasikiran
5004985,2019,70,"Sasikiran, Krishnan",IND,M,GM,1981,rating_blitz,2601,Sasikiran
12401137,2015,64,"Le, Quang Liem",VIE,M,GM,1991,rating_standard,2678,Le
12401137,2015,64,"Le, Quang Liem",VIE,M,GM,1991,rating_rapid,2771,Le
12401137,2015,64,"Le, Quang Liem",VIE,M,GM,1991,rating_blitz,2828,Le
605506,2021,60,"Bacrot, Etienne",FRA,M,GM,1983,rating_standard,2678,Bacrot
605506,2021,60,"Bacrot, Etienne",FRA,M,GM,1983,rating_rapid,2667,Bacrot
605506,2021,60,"Bacrot, Etienne",FRA,M,GM,1983,rating_blitz,2673,Bacrot
14100010,2021,59,"Ivanchuk, Vasyl",UKR,M,GM,1969,rating_standard,2678,Ivanchuk
14100010,2021,59,"Ivanchuk, Vasyl",UKR,M,GM,1969,rating_rapid,2686,Ivanchuk
14100010,2021,59,"Ivanchuk, Vasyl",UKR,M,GM,1969,rating_blitz,2710,Ivanchuk
4189302,2015,63,"Sjugirov, Sanan",RUS,M,GM,1993,rating_standard,2678,Sjugirov
4189302,2015,63,"Sjugirov, Sanan",RUS,M,GM,1993,rating_rapid,2721,Sjugirov
4189302,2015,63,"Sjugirov, Sanan",RUS,M,GM,1993,rating_blitz,2588,Sjugirov
24175439,2021,61,"Esipenko, Andrey",RUS,M,GM,2002,rating_standard,2677,Esipenko
24175439,2021,61,"Esipenko, Andrey",RUS,M,GM,2002,rating_rapid,2636,Esipenko
24175439,2021,61,"Esipenko, Andrey",RUS,M,GM,2002,rating_blitz,2595,Esipenko
13300881,2018,70,"Sargissian, Gabriel",ARM,M,GM,1983,rating_standard,2677,Sargissian
13300881,2018,70,"Sargissian, Gabriel",ARM,M,GM,1983,rating_rapid,2681,Sargissian
13300881,2018,70,"Sargissian, Gabriel",ARM,M,GM,1983,rating_blitz,2587,Sargissian
2209390,2020,63,"Shirov, Alexei",ESP,M,GM,1972,rating_standard,2677,Shirov
2209390,2020,63,"Shirov, Alexei",ESP,M,GM,1972,rating_rapid,2669,Shirov
2209390,2020,63,"Shirov, Alexei",ESP,M,GM,1972,rating_blitz,2654,Shirov
2000024,2018,69,"Kamsky, Gata",USA,M,GM,1974,rating_standard,2677,Kamsky
2000024,2018,69,"Kamsky, Gata",USA,M,GM,1974,rating_rapid,2738,Kamsky
2000024,2018,69,"Kamsky, Gata",USA,M,GM,1974,rating_blitz,2703,Kamsky
404853,2020,61,"McShane, Luke J",ENG,M,GM,1984,rating_standard,2677,McShane
404853,2020,61,"McShane, Luke J",ENG,M,GM,1984,rating_rapid,2698,McShane
404853,2020,61,"McShane, Luke J",ENG,M,GM,1984,rating_blitz,2591,McShane
2000024,2020,62,"Kamsky, Gata",USA,M,GM,1974,rating_standard,2677,Kamsky
2000024,2020,62,"Kamsky, Gata",USA,M,GM,1974,rating_rapid,2701,Kamsky
2000024,2020,62,"Kamsky, Gata",USA,M,GM,1974,rating_blitz,2644,Kamsky
310204,2017,65,"Movsesian, Sergei",ARM,M,GM,1978,rating_standard,2676,Movsesian
310204,2017,65,"Movsesian, Sergei",ARM,M,GM,1978,rating_rapid,2693,Movsesian
310204,2017,65,"Movsesian, Sergei",ARM,M,GM,1978,rating_blitz,2641,Movsesian
12539929,2021,62,"Maghsoodloo, Parham",IRI,M,GM,2000,rating_standard,2676,Maghsoodloo
12539929,2021,62,"Maghsoodloo, Parham",IRI,M,GM,2000,rating_rapid,2532,Maghsoodloo
12539929,2021,62,"Maghsoodloo, Parham",IRI,M,GM,2000,rating_blitz,2601,Maghsoodloo
2805677,2021,63,"Gelfand, Boris",ISR,M,GM,1968,rating_standard,2676,Gelfand
2805677,2021,63,"Gelfand, Boris",ISR,M,GM,1968,rating_rapid,2702,Gelfand
2805677,2021,63,"Gelfand, Boris",ISR,M,GM,1968,rating_blitz,2693,Gelfand
2000024,2015,65,"Kamsky, Gata",USA,M,GM,1974,rating_standard,2676,Kamsky
2000024,2015,65,"Kamsky, Gata",USA,M,GM,1974,rating_rapid,2729,Kamsky
2000024,2015,65,"Kamsky, Gata",USA,M,GM,1974,rating_blitz,2704,Kamsky
4162722,2016,63,"Inarkiev, Ernesto",RUS,M,GM,1985,rating_standard,2676,Inarkiev
4162722,2016,63,"Inarkiev, Ernesto",RUS,M,GM,1985,rating_rapid,2729,Inarkiev
4162722,2016,63,"Inarkiev, Ernesto",RUS,M,GM,1985,rating_blitz,2618,Inarkiev
2205530,2016,65,"Vallejo Pons, Francisco",ESP,M,GM,1982,rating_standard,2675,Vallejo Pons
2205530,2016,65,"Vallejo Pons, Francisco",ESP,M,GM,1982,rating_rapid,2657,Vallejo Pons
2205530,2016,65,"Vallejo Pons, Francisco",ESP,M,GM,1982,rating_blitz,2666,Vallejo Pons
700070,2019,71,"Polgar, Judit",HUN,F,GM,1976,rating_standard,2675,Polgar
700070,2019,71,"Polgar, Judit",HUN,F,GM,1976,rating_rapid,2646,Polgar
700070,2019,71,"Polgar, Judit",HUN,F,GM,1976,rating_blitz,2736,Polgar
700070,2016,66,"Polgar, Judit",HUN,F,GM,1976,rating_standard,2675,Polgar
700070,2016,66,"Polgar, Judit",HUN,F,GM,1976,rating_rapid,2646,Polgar
700070,2016,66,"Polgar, Judit",HUN,F,GM,1976,rating_blitz,2736,Polgar
700070,2017,69,"Polgar, Judit",HUN,F,GM,1976,rating_standard,2675,Polgar
700070,2017,69,"Polgar, Judit",HUN,F,GM,1976,rating_rapid,2646,Polgar
700070,2017,69,"Polgar, Judit",HUN,F,GM,1976,rating_blitz,2736,Polgar
2023970,2017,70,"Robson, Ray",USA,M,GM,1994,rating_standard,2675,Robson
2023970,2017,70,"Robson, Ray",USA,M,GM,1994,rating_rapid,2592,Robson
2023970,2017,70,"Robson, Ray",USA,M,GM,1994,rating_blitz,2639,Robson
8603405,2015,66,"Wei, Yi",CHN,M,GM,1999,rating_standard,2675,Wei
8603405,2015,66,"Wei, Yi",CHN,M,GM,1999,rating_rapid,2600,Wei
8603405,2015,66,"Wei, Yi",CHN,M,GM,1999,rating_blitz,2588,Wei
700070,2018,72,"Polgar, Judit",HUN,F,GM,1976,rating_standard,2675,Polgar
700070,2018,72,"Polgar, Judit",HUN,F,GM,1976,rating_rapid,2646,Polgar
700070,2018,72,"Polgar, Judit",HUN,F,GM,1976,rating_blitz,2736,Polgar
4116992,2017,66,"Morozevich, Alexander",RUS,M,GM,1977,rating_standard,2675,Morozevich
4116992,2017,66,"Morozevich, Alexander",RUS,M,GM,1977,rating_rapid,2680,Morozevich
4116992,2017,66,"Morozevich, Alexander",RUS,M,GM,1977,rating_blitz,2721,Morozevich
700070,2015,68,"Polgar, Judit",HUN,F,GM,1976,rating_standard,2675,Polgar
700070,2015,68,"Polgar, Judit",HUN,F,GM,1976,rating_rapid,2646,Polgar
700070,2015,68,"Polgar, Judit",HUN,F,GM,1976,rating_blitz,2736,Polgar
4100140,2016,64,"Bareev, Evgeny",CAN,M,GM,1966,rating_standard,2675,Bareev
4100140,2016,64,"Bareev, Evgeny",CAN,M,GM,1966,rating_rapid,2664,Bareev
4100140,2016,64,"Bareev, Evgeny",CAN,M,GM,1966,rating_blitz,2678,Bareev
400025,2017,68,"Short, Nigel D",ENG,M,GM,1965,rating_standard,2675,Short
400025,2017,68,"Short, Nigel D",ENG,M,GM,1965,rating_rapid,2744,Short
400025,2017,68,"Short, Nigel D",ENG,M,GM,1965,rating_blitz,2617,Short
1202758,2018,71,"Nisipeanu, Liviu-Dieter",GER,M,GM,1976,rating_standard,2675,Nisipeanu
1202758,2018,71,"Nisipeanu, Liviu-Dieter",GER,M,GM,1976,rating_rapid,2643,Nisipeanu
1202758,2018,71,"Nisipeanu, Liviu-Dieter",GER,M,GM,1976,rating_blitz,2602,Nisipeanu
4162722,2015,67,"Inarkiev, Ernesto",RUS,M,GM,1985,rating_standard,2675,Inarkiev
4162722,2015,67,"Inarkiev, Ernesto",RUS,M,GM,1985,rating_rapid,2660,Inarkiev
4162722,2015,67,"Inarkiev, Ernesto",RUS,M,GM,1985,rating_blitz,2641,Inarkiev
700070,2021,64,"Polgar, Judit",HUN,F,GM,1976,rating_standard,2675,Polgar
700070,2021,64,"Polgar, Judit",HUN,F,GM,1976,rating_rapid,2646,Polgar
700070,2021,64,"Polgar, Judit",HUN,F,GM,1976,rating_blitz,2736,Polgar
13300032,2017,67,"Akopian, Vladimir",ARM,M,GM,1971,rating_standard,2675,Akopian
13300032,2017,67,"Akopian, Vladimir",ARM,M,GM,1971,rating_rapid,2697,Akopian
13300032,2017,67,"Akopian, Vladimir",ARM,M,GM,1971,rating_blitz,2654,Akopian
700070,2020,64,"Polgar, Judit",HUN,F,GM,1976,rating_standard,2675,Polgar
700070,2020,64,"Polgar, Judit",HUN,F,GM,1976,rating_rapid,2646,Polgar
700070,2020,64,"Polgar, Judit",HUN,F,GM,1976,rating_blitz,2736,Polgar
4118987,2016,67,"Najer, Evgeniy",RUS,M,GM,1977,rating_standard,2674,Najer
4118987,2016,67,"Najer, Evgeniy",RUS,M,GM,1977,rating_rapid,2667,Najer
4118987,2016,67,"Najer, Evgeniy",RUS,M,GM,1977,rating_blitz,2635,Najer
702218,2021,65,"Gyimesi, Zoltan",HUN,M,GM,1977,rating_standard,2674,Gyimesi
702218,2018,73,"Gyimesi, Zoltan",HUN,M,GM,1977,rating_standard,2674,Gyimesi
12539929,2020,66,"Maghsoodloo, Parham",IRI,M,GM,2000,rating_standard,2674,Maghsoodloo
12539929,2020,66,"Maghsoodloo, Parham",IRI,M,GM,2000,rating_rapid,2532,Maghsoodloo
12539929,2020,66,"Maghsoodloo, Parham",IRI,M,GM,2000,rating_blitz,2735,Maghsoodloo
404853,2021,66,"McShane, Luke J",ENG,M,GM,1984,rating_standard,2674,McShane
404853,2021,66,"McShane, Luke J",ENG,M,GM,1984,rating_rapid,2698,McShane
404853,2021,66,"McShane, Luke J",ENG,M,GM,1984,rating_blitz,2591,McShane
8601160,2017,72,"Ni, Hua",CHN,M,GM,1983,rating_standard,2674,Ni
8601160,2017,72,"Ni, Hua",CHN,M,GM,1983,rating_rapid,2663,Ni
8601160,2017,72,"Ni, Hua",CHN,M,GM,1983,rating_blitz,2553,Ni
702218,2016,68,"Gyimesi, Zoltan",HUN,M,GM,1977,rating_standard,2674,Gyimesi
702218,2020,67,"Gyimesi, Zoltan",HUN,M,GM,1977,rating_standard,2674,Gyimesi
702218,2015,69,"Gyimesi, Zoltan",HUN,M,GM,1977,rating_standard,2674,Gyimesi
4189302,2020,65,"Sjugirov, Sanan",RUS,M,GM,1993,rating_standard,2674,Sjugirov
4189302,2020,65,"Sjugirov, Sanan",RUS,M,GM,1993,rating_rapid,2640,Sjugirov
4189302,2020,65,"Sjugirov, Sanan",RUS,M,GM,1993,rating_blitz,2557,Sjugirov
702218,2017,73,"Gyimesi, Zoltan",HUN,M,GM,1977,rating_standard,2674,Gyimesi
2004887,2017,71,"Shankland, Sam",USA,M,GM,1991,rating_standard,2674,Shankland
2004887,2017,71,"Shankland, Sam",USA,M,GM,1991,rating_rapid,2641,Shankland
2004887,2017,71,"Shankland, Sam",USA,M,GM,1991,rating_blitz,2639,Shankland
702218,2019,72,"Gyimesi, Zoltan",HUN,M,GM,1977,rating_standard,2674,Gyimesi
316385,2019,73,"Laznicka, Viktor",CZE,M,GM,1988,rating_standard,2674,Laznicka
